,City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
236,Kletskaya,RU,100,1604029527,66,49.31,43.06,281.48,5.37
237,Abu Samrah,SY,0,1604029528,73,35.3,37.18,287.49,1.06
238,Bonthe,SL,40,1604029529,85,7.53,-12.51,298.65,2.62
239,Lang Son,VN,100,1604029530,81,21.83,106.73,293.21,2.36
240,Alamosa,US,1,1604029531,86,37.47,-105.87,274.15,0.55
241,Elkhart,US,90,1604029532,60,41.58,-85.83,279.26,5.1
242,Ongandjera,NA,65,1604029533,36,-17.88,15.07,294.0,3.41
243,Saldanha,ZA,0,1604029534,75,-33.01,17.94,280.15,3.1
244,Chumikan,RU,100,1604029535,77,54.72,135.31,276.28,7.44
245,Valmiera,LV,100,1604029536,98,57.54,25.43,281.48,0.45
246,Ahipara,NZ,100,1604029538,75,-35.17,173.17,291.42,4.73
247,Puerto Carreño,CO,92,1604029404,87,6.19,-67.49,299.71,1.96
248,Hong Kong,HK,82,1604029330,73,22.29,114.16,299.26,0.45
249,Lagos,NG,98,1604029541,94,6.58,3.75,297.37,0.28
250,Hōfu,JP,20,1604029542,55,34.05,131.57,293.71,3.1
251,Belém de São Francisco,BR,95,1604029543,66,-8.75,-38.97,297.52,7.29
252,Esmeralda,CU,1,1604029544,93,21.85,-78.12,297.44,2.03
253,Sesori,SV,100,1604029545,91,13.72,-88.37,295.01,0.57
254,Zambezi,ZM,39,1604029546,68,-13.54,23.1,293.65,1.24
255,Suntar,RU,100,1604029547,86,62.14,117.63,262.44,2.85
256,Lavrentiya,RU,0,1604029548,88,65.58,-171.0,268.81,1.55
257,Portland,US,1,1604029549,87,45.52,-122.68,284.26,1.5
258,Richards Bay,ZA,95,1604029551,80,-28.78,32.04,295.6,5.21
259,Saint-Marc,HT,58,1604029552,79,19.11,-72.69,299.13,1.34
260,Mossamedes,AO,1,1604029553,75,-15.2,12.15,293.44,2.21
261,Algiers,DZ,20,1604029322,100,36.75,3.04,282.15,1.35
262,Necochea,AR,0,1604029555,76,-38.55,-58.74,279.14,2.11
263,Dawei,MM,100,1604029556,86,14.08,98.2,298.56,1.79
264,Castro,BR,100,1604029557,96,-24.79,-50.01,288.52,3.86
265,Esmeraldas,BR,0,1604029558,83,-19.76,-44.31,296.15,1.5
266,Airai,TL,0,1604029559,51,-8.93,125.41,299.17,1.66
267,Māngrol,IN,0,1604029560,50,21.12,70.12,300.46,2.85
268,Yangi Marg`ilon,UZ,0,1604029561,38,40.43,71.72,279.15,3.1
269,Porto Walter,BR,90,1604029563,96,-8.27,-72.74,296.55,1.41
270,Ulaanbaatar,MN,75,1604029564,56,47.91,106.88,273.15,1.0
271,Hauge i Dalane,NO,100,1604029565,92,58.34,6.28,282.04,9.05
272,Nuevo Progreso,MX,7,1604029566,80,23.17,-97.95,290.93,0.45
273,Doha,QA,0,1604029396,65,25.29,51.53,299.26,3.02
274,Puerto Nariño,CO,75,1604029568,100,-3.77,-70.38,297.15,0.44
275,Rome,US,90,1604029569,81,43.21,-75.46,279.15,2.14
276,Touros,BR,40,1604029570,88,-5.2,-35.46,296.15,1.0
277,Praia da Vitória,PT,40,1604029571,82,38.73,-27.07,293.15,3.09
278,Auki,SB,100,1604029572,89,-8.77,160.7,297.59,1.6
279,Summerside,CA,100,1604029501,67,46.4,-63.79,275.93,2.24
280,Yulara,AU,0,1604029575,16,-25.24,130.99,299.15,4.1
281,Kaabong,UG,100,1604029576,80,3.48,34.15,291.29,2.64
282,Elk River,US,100,1604029577,74,45.3,-93.57,271.48,0.69
283,Sémbé,CG,89,1604029578,94,1.65,14.58,292.9,0.21
284,Laas,IT,95,1604029579,100,46.62,10.7,280.37,3.0
285,Grafton,US,90,1604029580,93,42.21,-71.69,279.26,6.2
286,Brownwood,US,20,1604029581,87,31.71,-98.99,279.15,2.1
287,Icatu,BR,0,1604029582,83,-2.78,-44.07,300.15,5.1
288,São Filipe,CV,1,1604029584,70,14.9,-24.5,299.76,4.2
289,Waycross,US,1,1604029585,52,31.21,-82.35,294.15,5.1
290,Copiapó,CL,0,1604029564,76,-27.37,-70.33,286.15,1.0
291,Agirish,RU,73,1604029587,92,61.92,63.02,274.59,3.7
292,Rexburg,US,1,1604029588,64,43.83,-111.79,276.15,2.1
293,Deer Lake,CA,44,1604029589,95,49.17,-57.43,271.73,4.68
294,Le Mans,FR,90,1604029590,93,48.0,0.2,288.71,3.1
295,Rupert,US,1,1604029591,52,42.62,-113.68,279.15,2.07
296,Muros,ES,0,1604029593,93,42.78,-9.06,283.15,0.45
297,Ponta Delgada,PT,75,1604029594,94,37.73,-25.67,293.15,4.1
298,Dubna,RU,47,1604029595,85,56.73,37.17,275.15,2.18
299,Ko Samui,TH,63,1604029596,70,9.54,99.94,301.4,1.51
300,San Rafael,AR,0,1604029597,39,-34.62,-68.33,286.28,2.34
301,Iqaluit,CA,21,1604029598,90,63.75,-68.51,257.82,4.53
302,Nhulunbuy,AU,0,1604029599,4,-12.23,136.77,308.15,6.7
303,Zanjān,IR,0,1604029600,36,36.67,48.48,282.15,2.1
304,Alamor,EC,100,1604029601,81,-4.02,-80.02,289.02,0.84
305,Karratha,AU,64,1604029602,36,-20.74,116.85,305.61,7.21
306,Lake Shasta,US,1,1604029603,33,40.68,-122.37,290.15,1.5
307,Nongstoin,IN,25,1604029604,40,25.52,91.27,299.1,2.39
308,South River,US,100,1604029336,96,40.45,-74.39,282.04,0.89
309,Kirovskiy,RU,97,1604029607,71,45.09,133.51,278.37,1.59
310,Chittaurgarh,IN,0,1604029608,30,24.88,74.63,299.32,0.14
311,Marawi,PH,100,1604029609,87,8.0,124.29,300.37,2.68
312,Camaçari,BR,40,1604029610,83,-12.7,-38.32,299.15,4.1
313,Kraśnik,PL,75,1604029611,100,50.92,22.23,281.15,6.2
314,Palmer,US,90,1604029530,93,42.16,-72.33,279.26,5.1
315,Oddur,SO,24,1604029613,84,4.12,43.89,295.53,3.68
316,Kanungu,UG,100,1604029614,92,-0.96,29.79,289.25,1.35
317,Santa Isabel Rio Negro,BR,36,1604029615,85,-0.41,-65.02,298.19,1.02
318,Inhambane,MZ,7,1604029616,85,-23.86,35.38,296.8,4.42
319,Hoddesdon,GB,90,1604029617,87,51.76,-0.01,287.59,7.7
320,Dingle,PH,100,1604029618,89,11.0,122.67,298.88,3.0
321,Kavaratti,IN,0,1604029620,69,10.57,72.64,301.4,3.63
322,Lewistown,US,99,1604029621,100,40.6,-77.57,282.04,2.38
323,Camacha,PT,40,1604029622,77,33.08,-16.33,293.15,3.6
324,Turukhansk,RU,89,1604029623,94,65.82,87.98,258.56,2.06
325,Leshukonskoye,RU,100,1604029624,95,64.9,45.76,279.53,3.67
326,Carutapera,BR,11,1604029625,86,-1.2,-46.02,298.53,3.52
327,Grand Gaube,MU,0,1604029626,58,-20.01,57.66,295.93,6.26
328,Miles City,US,20,1604029627,80,46.41,-105.84,277.15,4.1
329,Sinnai,IT,20,1604029628,93,39.3,9.2,288.71,3.6
330,Koslan,RU,100,1604029629,95,63.46,48.9,278.91,3.57
331,Terracina,IT,100,1604029630,81,41.29,13.22,287.04,2.68
332,Tebingtinggi,ID,66,1604029631,55,3.33,99.16,305.42,1.53
333,Penzance,GB,95,1604029467,93,50.12,-5.54,287.15,13.9
334,Ürümqi,CN,0,1604029633,65,43.8,87.6,278.15,1.0
335,Pontalina,BR,98,1604029635,94,-17.52,-49.45,294.23,1.46
336,Melilla,ES,0,1604029636,88,35.29,-2.94,291.15,1.5
337,Nanortalik,GL,100,1604029637,93,60.14,-45.24,272.19,4.85
338,Skibotn,NO,40,1604029638,92,69.39,20.27,272.59,8.7
339,El Bagre,CO,94,1604029566,95,7.59,-74.81,296.69,0.35
340,Ibrā’,OM,5,1604029640,17,22.69,58.53,298.98,1.87
341,Asău,RO,100,1604029641,90,46.43,26.4,281.48,1.59
342,Tigil',RU,99,1604029642,91,57.8,158.67,275.33,2.35
343,Macheng,CN,0,1604029643,67,31.18,115.03,290.93,1.82
344,Chhāgalnāiya,BD,68,1604029644,76,23.03,91.51,302.59,2.86
345,Zyryanka,RU,98,1604029645,94,65.75,150.85,259.26,0.98
346,Eschwege,DE,100,1604029647,93,51.18,10.07,284.82,0.89
347,Faanui,PF,1,1604029648,79,-16.48,-151.75,299.76,4.44
348,Aklavik,CA,18,1604029649,92,68.22,-135.01,259.53,2.98
349,Rāyagada,IN,16,1604029650,52,19.17,83.42,299.92,2.1
350,Wiener Neudorf,AT,75,1604029651,87,48.08,16.32,282.04,3.6
351,Mauá,BR,90,1604029652,82,-23.67,-46.46,292.15,5.1
352,Norman Wells,CA,50,1604029653,92,65.28,-126.83,259.88,0.7
353,Östersund,SE,47,1604029654,93,63.18,14.64,276.15,0.5
354,Brigantine,US,90,1604029655,93,39.41,-74.36,284.82,4.6
355,Cayenne,GF,0,1604029656,88,4.93,-52.33,300.15,2.1
356,Mehamn,NO,98,1604029657,86,71.04,27.85,274.47,7.94
357,Dongzhen,CN,73,1604029658,65,22.38,110.94,299.22,2.27
358,La Ronge,CA,72,1604029660,96,55.1,-105.28,267.57,3.07
359,Port-Cartier,CA,0,1604029661,69,50.03,-66.87,270.37,1.79
360,Sibolga,ID,16,1604029662,57,1.74,98.78,303.66,2.28
361,Ilulissat,GL,50,1604029663,72,69.22,-51.1,265.15,1.5
362,La Santisima Trinidad,BO,100,1604029664,74,-14.83,-64.9,295.7,2.69
363,Fortuna,US,1,1604029665,100,40.6,-124.16,283.15,1.19
364,Vila,PT,75,1604029666,93,42.03,-8.16,287.04,2.1
365,Mumford,GH,9,1604029667,87,5.26,-0.76,298.22,3.02
366,Carbonia,IT,40,1604029668,87,39.17,8.52,288.15,4.1
367,Naduvattam,IN,3,1604029669,70,11.48,76.57,291.25,1.19
368,Hauterive,FR,0,1604029670,87,46.09,3.45,285.15,2.1
369,Pingliang,CN,100,1604029671,64,35.54,106.69,279.82,1.34
370,Mahajanga,MG,40,1604029673,54,-15.72,46.32,299.15,3.6
371,Lompoc,US,1,1604029415,93,34.64,-120.46,287.15,1.5
372,Oranjemund,NA,1,1604029675,73,-28.55,16.43,285.68,8.79
373,Kununurra,AU,46,1604029676,31,-15.77,128.73,311.15,2.6
